cost_card_code,dish_code,dish_name,recipe_version,draft_output,output_unit,partial_known_food_cost_rub,complete_food_cost_rub,spoilage_1_5pct_rub,kitchen_cogs_rub,packaging_rub,other_direct_variable_rub,complete_portion_cogs_rub,missing_price_or_vsf_ids,cost_status,recipe_status,price_status,calculation_method,double_counting_check,lines_or_nodes_counted,evidence_ids,approval_status
VKC-011,VKM-011,Греческий,0.1.0-DRAFT,270,г,,,,,,,,ING-031;ING-038;ING-043;ING-044;ING-045;ING-046;VSF-009,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,0,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-012,VKM-012,Винегрет,0.1.0-DRAFT,240,г,,,,,,,,ING-016;ING-024;ING-051;ING-052;ING-053;VSF-010,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,0,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-013,VKM-013,Слабосолёный лосось,0.1.0-DRAFT,130,г,439.996333,,,,,,,ING-024;ING-034;ING-055;ING-056,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,1,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-014,VKM-014,Сельдь с запечённым картофелем,0.1.0-DRAFT,250,г,,,,,,,,ING-024;ING-046;ING-051;ING-057;ING-059;VSF-011,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,0,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-015,VKM-015,Оливки и маслины,0.1.0-DRAFT,120,г,,,,,,,,ING-060;ING-061;VSF-012,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,0,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-016,VKM-016,Ассорти фирменных солений,0.1.0-DRAFT,180,г,0.48594,,,,,,,VSF-014,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,0,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-017,VKM-017,Ростбиф с луком и гренкой,0.1.0-DRAFT,180,г,,,,,,,,ING-046;ING-059;ING-066;VSF-015;VSF-016,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,0,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-018,VKM-018,Традиционный красный борщ,0.1.0-DRAFT,400,г,0.94981,,,,,,,ING-059;ING-064;ING-072;ING-073;ING-075;VSF-017;VSF-018,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,0,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-019,VKM-019,Мурманская треска со сливочно-горчичным соусом,0.1.0-DRAFT,300,г,303.757296,,,,,,,ING-024;ING-059;ING-079;VSF-019,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,1,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-020,VKM-020,Креветки по-тайски,0.1.0-DRAFT,360,г,240.6971,,,,,,,ING-016;ING-043;ING-084;ING-085;ING-086;VSF-020,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,1,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-021,VKM-021,Бургер VARSHAVKA,0.1.0-DRAFT,350,г,164.12328,,,,,,,ING-090;ING-091;ING-092;ING-093;ING-096;VSF-006;VSF-021;VSF-022,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,0,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-022,VKM-022,Миньоны из говяжьей вырезки,0.1.0-DRAFT,300,г,301.043006,,,,,,,ING-007;ING-024;ING-033;ING-059;ING-063;ING-099;VSF-024,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,1,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-023,VKM-023,Запечённый картофель,0.1.0-DRAFT,150,г,,,,,,,,VSF-011,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,0,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-024,VKM-024,Рис жасмин,0.1.0-DRAFT,150,г,5.641258,,,,,,,ING-024;VSF-025,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,2,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-025,VKM-025,Горячие овощи,0.1.0-DRAFT,150,г,,,,,,,,ING-024;ING-033;ING-063;VSF-026,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,0,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-029,VKM-029,Черничный торт VARSHAVKA,0.1.0-DRAFT,1800,г,834.720372,,,,,,,ING-112;VSF-027;VSF-028;VSF-029;VSF-030,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,0,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-030,VKM-030,Кростата с солёной карамелью,0.1.0-DRAFT,1200,г,517.220233,,,,,,,ING-112;VSF-031;VSF-032;VSF-033,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,0,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-031,VKM-031,Мадлен,0.1.0-DRAFT,600,г,225.788244,,,,,,,VSF-034,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,0,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
