dish_code,scenario,raw_price_factor,yield_cost_factor,packaging_delta_rub,partial_known_cost_result_rub,complete_cogs_result_rub,calculation_status,limitation
VKM-011,PACKAGING_PLUS_20_RUB,1,1,20,46.06,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-011,COMBINED_UPSIDE_COST,1.1,1.052632,20,50.174737,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-012,BASE_PARTIAL,1,1,0,0.2934,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-012,RAW_PRICE_MINUS_10PCT,0.9,1,0,0.26406,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-012,RAW_PRICE_PLUS_10PCT,1.1,1,0,0.32274,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-012,YIELD_MINUS_5PCT,1,1.052632,0,0.308842,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-012,PACKAGING_PLUS_20_RUB,1,1,20,20.2934,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-012,COMBINED_UPSIDE_COST,1.1,1.052632,20,20.339726,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-013,BASE_PARTIAL,1,1,0,442.076333,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-013,RAW_PRICE_MINUS_10PCT,0.9,1,0,397.8687,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-013,RAW_PRICE_PLUS_10PCT,1.1,1,0,486.283967,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-013,YIELD_MINUS_5PCT,1,1.052632,0,465.343509,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-013,PACKAGING_PLUS_20_RUB,1,1,20,462.076333,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-013,COMBINED_UPSIDE_COST,1.1,1.052632,20,531.87786,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-014,BASE_PARTIAL,1,1,0,72.78102,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-014,RAW_PRICE_MINUS_10PCT,0.9,1,0,65.502918,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-014,RAW_PRICE_PLUS_10PCT,1.1,1,0,80.059122,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-014,YIELD_MINUS_5PCT,1,1.052632,0,76.6116,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-014,PACKAGING_PLUS_20_RUB,1,1,20,92.78102,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-014,COMBINED_UPSIDE_COST,1.1,1.052632,20,104.27276,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-015,BASE_PARTIAL,1,1,0,0.874,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-015,RAW_PRICE_MINUS_10PCT,0.9,1,0,0.7866,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-015,RAW_PRICE_PLUS_10PCT,1.1,1,0,0.9614,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-015,YIELD_MINUS_5PCT,1,1.052632,0,0.92,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-015,PACKAGING_PLUS_20_RUB,1,1,20,20.874,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-015,COMBINED_UPSIDE_COST,1.1,1.052632,20,21.012,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-016,BASE_PARTIAL,1,1,0,22.27546,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-016,RAW_PRICE_MINUS_10PCT,0.9,1,0,20.047914,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-016,RAW_PRICE_PLUS_10PCT,1.1,1,0,24.503006,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-016,YIELD_MINUS_5PCT,1,1.052632,0,23.447853,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-016,PACKAGING_PLUS_20_RUB,1,1,20,42.27546,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-016,COMBINED_UPSIDE_COST,1.1,1.052632,20,45.792638,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-017,BASE_PARTIAL,1,1,0,3.12,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-017,RAW_PRICE_MINUS_10PCT,0.9,1,0,2.808,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-017,RAW_PRICE_PLUS_10PCT,1.1,1,0,3.432,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-017,YIELD_MINUS_5PCT,1,1.052632,0,3.284211,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-017,PACKAGING_PLUS_20_RUB,1,1,20,23.12,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-017,COMBINED_UPSIDE_COST,1.1,1.052632,20,23.612632,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-018,BASE_PARTIAL,1,1,0,17.693725,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-018,RAW_PRICE_MINUS_10PCT,0.9,1,0,15.924353,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-018,RAW_PRICE_PLUS_10PCT,1.1,1,0,19.463098,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-018,YIELD_MINUS_5PCT,1,1.052632,0,18.624974,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-018,PACKAGING_PLUS_20_RUB,1,1,20,37.693725,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-018,COMBINED_UPSIDE_COST,1.1,1.052632,20,40.487471,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-019,BASE_PARTIAL,1,1,0,303.757296,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-019,RAW_PRICE_MINUS_10PCT,0.9,1,0,273.381566,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-019,RAW_PRICE_PLUS_10PCT,1.1,1,0,334.133025,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-019,YIELD_MINUS_5PCT,1,1.052632,0,319.744522,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-019,PACKAGING_PLUS_20_RUB,1,1,20,323.757296,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-019,COMBINED_UPSIDE_COST,1.1,1.052632,20,371.718974,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-020,BASE_PARTIAL,1,1,0,252.6062,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-020,RAW_PRICE_MINUS_10PCT,0.9,1,0,227.34558,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-020,RAW_PRICE_PLUS_10PCT,1.1,1,0,277.86682,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-020,YIELD_MINUS_5PCT,1,1.052632,0,265.901263,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-020,PACKAGING_PLUS_20_RUB,1,1,20,272.6062,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-020,COMBINED_UPSIDE_COST,1.1,1.052632,20,312.491389,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-021,BASE_PARTIAL,1,1,0,164.12328,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-021,RAW_PRICE_MINUS_10PCT,0.9,1,0,147.710952,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-021,RAW_PRICE_PLUS_10PCT,1.1,1,0,180.535608,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-021,YIELD_MINUS_5PCT,1,1.052632,0,172.761347,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-021,PACKAGING_PLUS_20_RUB,1,1,20,184.12328,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-021,COMBINED_UPSIDE_COST,1.1,1.052632,20,210.037482,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-022,BASE_PARTIAL,1,1,0,303.133006,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-022,RAW_PRICE_MINUS_10PCT,0.9,1,0,272.819705,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-022,RAW_PRICE_PLUS_10PCT,1.1,1,0,333.446306,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-022,YIELD_MINUS_5PCT,1,1.052632,0,319.087374,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-022,PACKAGING_PLUS_20_RUB,1,1,20,323.133006,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-022,COMBINED_UPSIDE_COST,1.1,1.052632,20,370.996112,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-023,BASE_PARTIAL,1,1,0,16.9983,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-023,RAW_PRICE_MINUS_10PCT,0.9,1,0,15.29847,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-023,RAW_PRICE_PLUS_10PCT,1.1,1,0,18.69813,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-023,YIELD_MINUS_5PCT,1,1.052632,0,17.892947,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-023,PACKAGING_PLUS_20_RUB,1,1,20,36.9983,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-023,COMBINED_UPSIDE_COST,1.1,1.052632,20,39.682242,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-024,BASE_PARTIAL,1,1,0,5.641258,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-024,RAW_PRICE_MINUS_10PCT,0.9,1,0,5.077132,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-024,RAW_PRICE_PLUS_10PCT,1.1,1,0,6.205384,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-024,YIELD_MINUS_5PCT,1,1.052632,0,5.938166,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-024,PACKAGING_PLUS_20_RUB,1,1,20,25.641258,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-024,COMBINED_UPSIDE_COST,1.1,1.052632,20,26.531983,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-025,BASE_PARTIAL,1,1,0,31.829613,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-025,RAW_PRICE_MINUS_10PCT,0.9,1,0,28.646651,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-025,RAW_PRICE_PLUS_10PCT,1.1,1,0,35.012574,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-025,YIELD_MINUS_5PCT,1,1.052632,0,33.504855,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-025,PACKAGING_PLUS_20_RUB,1,1,20,51.829613,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-025,COMBINED_UPSIDE_COST,1.1,1.052632,20,56.855341,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-029,BASE_PARTIAL,1,1,0,861.862722,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-029,RAW_PRICE_MINUS_10PCT,0.9,1,0,775.67645,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-029,RAW_PRICE_PLUS_10PCT,1.1,1,0,948.048994,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-029,YIELD_MINUS_5PCT,1,1.052632,0,907.223918,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-029,PACKAGING_PLUS_20_RUB,1,1,20,881.862722,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-029,COMBINED_UPSIDE_COST,1.1,1.052632,20,1017.94631,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-030,BASE_PARTIAL,1,1,0,551.765083,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-030,RAW_PRICE_MINUS_10PCT,0.9,1,0,496.588575,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-030,RAW_PRICE_PLUS_10PCT,1.1,1,0,606.941592,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-030,YIELD_MINUS_5PCT,1,1.052632,0,580.805351,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-030,PACKAGING_PLUS_20_RUB,1,1,20,571.765083,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-030,COMBINED_UPSIDE_COST,1.1,1.052632,20,658.885886,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-031,BASE_PARTIAL,1,1,0,241.707519,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-031,RAW_PRICE_MINUS_10PCT,0.9,1,0,217.536768,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-031,RAW_PRICE_PLUS_10PCT,1.1,1,0,265.878271,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-031,YIELD_MINUS_5PCT,1,1.052632,0,254.428968,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-031,PACKAGING_PLUS_20_RUB,1,1,20,261.707519,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-031,COMBINED_UPSIDE_COST,1.1,1.052632,20,299.871865,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
